GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360050090003,734,"(-73.84665181003368, 40.819861416428544)",-73.84665181003368,40.819861416428544,607,0.015101717927334765,607,0.015101717927334765
360050090004,886,"(-73.84715190271106, 40.822018990003734)",-73.84715190271106,40.822018990003734,607,0.012895178656000603,607,0.012895178656000603
360050090005,1509,"(-73.84624173703968, 40.818130652082104)",-73.84624173703968,40.818130652082104,607,0.01687594782319988,607,0.01687594782319988
360050092001,1385,"(-73.85649180682572, 40.832813174115394)",-73.85649180682572,40.832813174115394,608,0.0043438544887609825,608,0.0043438544887609825
360050092002,866,"(-73.84950888531755, 40.83213439721881)",-73.84950888531755,40.83213439721881,607,0.0027261177654036373,607,0.0027261177654036373
360050092003,1955,"(-73.85263916277229, 40.83237100249152)",-73.85263916277229,40.83237100249152,607,0.0023574980244113627,607,0.0023574980244113627
360050092004,1041,"(-73.84988977591699, 40.83361160500745)",-73.84988977591699,40.83361160500745,607,0.0014794519673867218,607,0.0014794519673867218
360050092005,1024,"(-73.84892489805678, 40.830563491505536)",-73.84892489805678,40.830563491505536,607,0.004347862958082787,607,0.004347862958082787
360050093011,1108,"(-73.8863707743136, 40.81323471460277)",-73.8863707743136,40.81323471460277,613,0.008772248372311317,613,0.008772248372311317
360050093012,1414,"(-73.88942733063728, 40.812869696209816)",-73.88942733063728,40.812869696209816,614,0.0077180406130339385,614,0.0077180406130339385
360050093013,1626,"(-73.88921350613862, 40.81527841804855)",-73.88921350613862,40.81527841804855,613,0.005824749209880079,613,0.005824749209880079
360050093014,1128,"(-73.89064577247184, 40.81799243621344)",-73.89064577247184,40.81799243621344,613,0.0029571476472704536,613,0.0029571476472704536
360050093015,135,"(-73.89297807069153, 40.81572838631371)",-73.89297807069153,40.81572838631371,614,0.003477275641229971,614,0.003477275641229971
360050093016,140,"(-73.88657161800728, 40.81110439828016)",-73.88657161800728,40.81110439828016,613,0.01061678210828786,613,0.01061678210828786
360050093021,503,"(-73.88232697107944, 40.805680580263804)",-73.88232697107944,40.805680580263804,613,0.017340584331899007,613,0.017340584331899007
360050093022,9,"(-73.89605400719626, 40.809740904283736)",-73.89605400719626,40.809740904283736,614,0.0063744915570483965,614,0.0063744915570483965
360050096001,2077,"(-73.84620682821132, 40.8317775947544)",-73.84620682821132,40.8317775947544,606,0.004782827974426095,CAND_606_607,0.004631980448678016
360050096002,869,"(-73.84284404212903, 40.83536068722947)",-73.84284404212903,40.83536068722947,606,0.004340892174958832,606,0.004340892174958832
360050098001,1296,"(-73.85097101352736, 40.824871548494045)",-73.85097101352736,40.824871548494045,607,0.009386807570950083,607,0.009386807570950083
360050098002,1041,"(-73.84782719649169, 40.82492252650998)",-73.84782719649169,40.82492252650998,607,0.009930747821890141,607,0.009930747821890141
360050098003,1127,"(-73.84576103222354, 40.82634718683184)",-73.84576103222354,40.82634718683184,607,0.009610186166676653,607,0.009610186166676653
360050098004,847,"(-73.85386306136296, 40.82373997996651)",-73.85386306136296,40.82373997996651,607,0.010841625866424143,607,0.010841625866424143
360050098005,1592,"(-73.85368359293325, 40.82619136416974)",-73.85368359293325,40.82619136416974,607,0.008430994162734936,607,0.008430994162734936
360050115021,1935,"(-73.88660198456273, 40.82069715903389)",-73.88660198456273,40.82069715903389,613,0.003954978135497836,CAND_612_613,0.0035395261709607554
360050115022,1467,"(-73.88752614489272, 40.81784804155237)",-73.88752614489272,40.81784804155237,613,0.004329826252477404,613,0.004329826252477404
360050115023,994,"(-73.88408436016422, 40.818287306698316)",-73.88408436016422,40.818287306698316,613,0.0069907694177286156,CAND_612_613,0.006961092680463892
360050117011,1548,"(-73.88506692754959, 40.81598633063928)",-73.88506692754959,40.81598633063928,613,0.007394003056305154,613,0.007394003056305154
360050117012,6,"(-73.88266616084508, 40.81337854982287)",-73.88266616084508,40.81337854982287,613,0.010928665477830878,613,0.010928665477830878
360050118001,2640,"(-73.79998571393185, 40.81103386303317)",-73.79998571393185,40.81103386303317,602,0.048390107535208136,602,0.048390107535208136
360050118002,1226,"(-73.80874642729377, 40.81285818345445)",-73.80874642729377,40.81285818345445,602,0.04147578591282338,CAND_602_603,0.04141597980964746
360050118003,1458,"(-73.81154827954266, 40.81681231243189)",-73.81154827954266,40.81681231243189,602,0.03662965940299539,CAND_602_603,0.03657747915169434
360050119001,2099,"(-73.89106112311414, 40.82275959860883)",-73.89106112311414,40.82275959860883,613,0.0018825938498696036,613,0.0018825938498696036
360050119002,1044,"(-73.88874710050797, 40.82325608980795)",-73.88874710050797,40.82325608980795,613,0.002928159889913856,CAND_612_613,0.000583456509944451
360050119003,746,"(-73.8900330662901, 40.82413744950769)",-73.8900330662901,40.82413744950769,217,0.003031618856784971,CAND_612_613,0.0016660323809217748
360050119004,853,"(-73.88987148861254, 40.82215453230779)",-73.88987148861254,40.82215453230779,613,0.0013837419881857673,613,0.0013837419881857673
360050119005,961,"(-73.88770149621548, 40.82431211119295)",-73.88770149621548,40.82431211119295,612,0.0026284992649167884,CAND_612_613,0.0009175205194183716
360050121011,1462,"(-73.88769673950505, 40.827953645889494)",-73.88769673950505,40.827953645889494,612,0.0020098976256733366,612,0.0020098976256733366
360050121012,1857,"(-73.88975018562893, 40.82850611154388)",-73.88975018562893,40.82850611154388,216,0.0025852034939295846,216,0.0025852034939295846
360050121021,1616,"(-73.88797133648217, 40.82600445432669)",-73.88797133648217,40.82600445432669,612,0.00176676197462782,612,0.00176676197462782
360050123001,1992,"(-73.89165300120796, 40.831337735858824)",-73.89165300120796,40.831337735858824,216,0.0013613441952088513,216,0.0013613441952088513
360050123002,1534,"(-73.88902315483965, 40.83079816007963)",-73.88902315483965,40.83079816007963,216,0.0029537038899011265,216,0.0029537038899011265
360050123003,1193,"(-73.88689768386067, 40.829909509356284)",-73.88689768386067,40.829909509356284,612,0.003439874973215502,612,0.003439874973215502
360050123005,18,"(-73.88485607850671, 40.82914100778062)",-73.88485607850671,40.82914100778062,612,0.0029798660467041595,612,0.0029798660467041595
360050123006,29,"(-73.88549766043018, 40.825334396312726)",-73.88549766043018,40.825334396312726,612,0.0014262872712335912,612,0.0014262872712335912
360050125001,2555,"(-73.89268100986011, 40.82809338166903)",-73.89268100986011,40.82809338166903,216,0.002067467507647817,216,0.002067467507647817
360050125002,1584,"(-73.89475517527674, 40.829430502289846)",-73.89475517527674,40.829430502289846,216,0.0029444043207835706,216,0.0029444043207835706
360050127011,1218,"(-73.89055600281468, 40.82607298395179)",-73.89055600281468,40.82607298395179,217,0.003207800755811955,CAND_612_613,0.0031684016954587942
360050127012,966,"(-73.89339489314088, 40.82536931135462)",-73.89339489314088,40.82536931135462,217,0.0013378764512487823,217,0.0013378764512487823
360050129011,1802,"(-73.8972050962232, 40.822999092499266)",-73.8972050962232,40.822999092499266,218,0.0009430411464907165,218,0.0009430411464907165
360050129012,3121,"(-73.90031697317873, 40.82224547852458)",-73.90031697317873,40.82224547852458,219,0.0030314077460948615,219,0.0030314077460948615
360050130001,1198,"(-73.81474924226347, 40.81930586414011)",-73.81474924226347,40.81930586414011,603,0.032686951494435436,CAND_602_603,0.03264255768309018
360050131001,1444,"(-73.89667847967792, 40.82705338028567)",-73.89667847967792,40.82705338028567,217,0.004684776407612046,217,0.004684776407612046
360050131002,1239,"(-73.9000134866203, 40.82626440594867)",-73.9000134866203,40.82626440594867,218,0.005236040745431729,218,0.005236040745431729
360050131003,1704,"(-73.89813542464606, 40.82497673446709)",-73.89813542464606,40.82497673446709,218,0.0031264229641025706,218,0.0031264229641025706
360050131004,1003,"(-73.89584211574021, 40.824976488326136)",-73.89584211574021,40.824976488326136,217,0.002921338429810446,217,0.002921338429810446
360050132001,1145,"(-73.82523911735358, 40.81479623022778)",-73.82523911735358,40.81479623022778,604,0.03071715924538321,604,0.03071715924538321
360050132002,1042,"(-73.82467121061016, 40.813136135807014)",-73.82467121061016,40.813136135807014,606,0.03233408983935862,606,0.03233408983935862
360050132003,1452,"(-73.81705031294071, 40.81519612142655)",-73.81705031294071,40.81519612142655,603,0.03454255128469557,603,0.03454255128469557
360050132004,1447,"(-73.81859860290972, 40.818488509769274)",-73.81859860290972,40.818488509769274,603,0.030951309485849773,603,0.030951309485849773
360050132005,1566,"(-73.82141613192853, 40.81547031066449)",-73.82141613192853,40.81547031066449,603,0.03206758036813535,603,0.03206758036813535
360050133001,2070,"(-73.9040307546849, 40.82400093327252)",-73.9040307546849,40.82400093327252,219,0.00496099570778746,219,0.00496099570778746
360050133002,1678,"(-73.90218999925663, 40.82228758884158)",-73.90218999925663,40.82228758884158,219,0.0027350294006174003,219,0.0027350294006174003
360050133003,958,"(-73.90402427704711, 40.82204250419771)",-73.90402427704711,40.82204250419771,219,0.0033348301136538337,219,0.0033348301136538337
360050133004,1358,"(-73.90533927831723, 40.82234985447631)",-73.90533927831723,40.82234985447631,219,0.004514882942117238,219,0.004514882942117238
360050135001,781,"(-73.90280317584222, 40.82741031145956)",-73.90280317584222,40.82741031145956,219,0.00789322188717106,219,0.00789322188717106
360050135002,1751,"(-73.90274914699673, 40.825638737309546)",-73.90274914699673,40.825638737309546,219,0.006132410965862955,219,0.006132410965862955
360050135003,1469,"(-73.90068740005366, 40.828558575041484)",-73.90068740005366,40.828558575041484,218,0.007502467980188111,218,0.007502467980188111
360050138001,1862,"(-73.81112948351523, 40.82202719788487)",-73.81112948351523,40.82202719788487,602,0.032769500267451256,602,0.032769500267451256
360050138002,1198,"(-73.80645944740834, 40.8197569523855)",-73.80645944740834,40.8197569523855,602,0.03759755473124932,602,0.03759755473124932
360050141001,2048,"(-73.9131221017688, 40.824545012214244)",-73.9131221017688,40.824545012214244,221,0.009625413429686976,221,0.009625413429686976
360050141002,2381,"(-73.9094379366199, 40.82342264614083)",-73.9094379366199,40.82342264614083,220,0.007121905417231827,220,0.007121905417231827
360050141003,2915,"(-73.91349013679641, 40.823394124200576)",-73.91349013679641,40.823394124200576,221,0.008442698396599222,221,0.008442698396599222
360050143001,1898,"(-73.91212864478959, 40.82774681043054)",-73.91212864478959,40.82774681043054,D10,0.00872491057609179,D10,0.00872491057609179
360050144001,298,"(-73.82809584734005, 40.82210563526565)",-73.82809584734005,40.82210563526565,604,0.023174555924955133,604,0.023174555924955133
360050144002,886,"(-73.82535822960908, 40.82340643963759)",-73.82535822960908,40.82340643963759,603,0.02320937575734687,603,0.02320937575734687
360050144003,661,"(-73.82491874983373, 40.82172167632195)",-73.82491874983373,40.82172167632195,603,0.024905267084908533,603,0.024905267084908533
360050144004,1071,"(-73.82280758225049, 40.82211907656294)",-73.82280758225049,40.82211907656294,603,0.02560151740707467,603,0.02560151740707467
360050144005,2026,"(-73.82294926263224, 40.81890858843641)",-73.82294926263224,40.81890858843641,603,0.02831170714019537,603,0.02831170714019537
360050144006,1104,"(-73.82057324117942, 40.821349050934984)",-73.82057324117942,40.821349050934984,603,0.027475467364374933,603,0.027475467364374933
360050145001,2507,"(-73.90508489498845, 40.83099101929139)",-73.90508489498845,40.83099101929139,D09,0.011759246384766572,D09,0.011759246384766572
360050145002,1694,"(-73.90835911092084, 40.832849470490096)",-73.90835911092084,40.832849470490096,D09,0.008191296357757104,D09,0.008191296357757104
360050145003,1163,"(-73.90649637184532, 40.83224329855844)",-73.90649637184532,40.83224329855844,D09,0.009876326915946825,D09,0.009876326915946825
360050145004,1691,"(-73.90813065967878, 40.83087436984627)",-73.90813065967878,40.83087436984627,D09,0.009942752861764485,D09,0.009942752861764485
360050147011,2301,"(-73.90723915446793, 40.83482536030961)",-73.90723915446793,40.83482536030961,D09,0.007617883544993718,D09,0.007617883544993718
360050147012,2375,"(-73.9039408891362, 40.83380392639751)",-73.9039408891362,40.83380392639751,D09,0.010942924301160723,D09,0.010942924301160723
360050147013,1685,"(-73.90585243693121, 40.83438061342531)",-73.90585243693121,40.83438061342531,D09,0.00901249916434971,D09,0.00901249916434971
360050147021,943,"(-73.90434402705742, 40.837090198686894)",-73.90434402705742,40.837090198686894,D09,0.009323112216198913,D09,0.009323112216198913
360050147022,1681,"(-73.90336667153052, 40.835961135541645)",-73.90336667153052,40.835961135541645,D09,0.010576190165705275,D09,0.010576190165705275
360050147023,826,"(-73.90637955563227, 40.836357953028006)",-73.90637955563227,40.836357953028006,D09,0.007614303649672344,D09,0.007614303649672344
360050147024,1631,"(-73.90569314026492, 40.837486815517686)",-73.90569314026492,40.837486815517686,D09,0.007918656398461585,D09,0.007918656398461585
360050149001,1731,"(-73.90120430994412, 40.833745226798)",-73.90120430994412,40.833745226798,216,0.010064885303670647,216,0.010064885303670647
360050149002,1343,"(-73.90044878953043, 40.832755623008296)",-73.90044878953043,40.832755623008296,216,0.009017401432161103,216,0.009017401432161103
360050149003,1649,"(-73.90253923466224, 40.83095995392091)",-73.90253923466224,40.83095995392091,218,0.01052366687473816,218,0.01052366687473816
360050151001,969,"(-73.89793122206572, 40.833703784813736)",-73.89793122206572,40.833703784813736,216,0.007111186545474925,216,0.007111186545474925
360050151002,1689,"(-73.8976875218015, 40.83150618325303)",-73.8976875218015,40.83150618325303,216,0.00601593581134805,216,0.00601593581134805
360050151003,1854,"(-73.8999216482602, 40.83109401143116)",-73.8999216482602,40.83109401143116,216,0.008131531673692141,216,0.008131531673692141
360050151004,1445,"(-73.89810149644087, 40.82922921595263)",-73.89810149644087,40.82922921595263,216,0.006283092704082438,216,0.006283092704082438
360050152001,1007,"(-73.82720893738184, 40.82671696173833)",-73.82720893738184,40.82671696173833,603,0.019417377226420705,603,0.019417377226420705
360050152002,1586,"(-73.82323446549101, 40.826135959304374)",-73.82323446549101,40.826135959304374,603,0.022034780038570574,603,0.022034780038570574
360050153001,2011,"(-73.89366009479893, 40.8345167308722)",-73.89366009479893,40.8345167308722,216,0.004866878500771384,216,0.004866878500771384
360050153002,835,"(-73.8953392210859, 40.83262353844687)",-73.8953392210859,40.83262353844687,216,0.004357745365922095,216,0.004357745365922095
360050153003,1412,"(-73.89483263481883, 40.83131036502865)",-73.89483263481883,40.83131036502865,216,0.003246891904058047,216,0.003246891904058047
360050155001,1899,"(-73.8888893949313, 40.83731581307259)",-73.8888893949313,40.83731581307259,215,0.0011557296458457116,215,0.0011557296458457116
360050155002,992,"(-73.8904024290952, 40.83484707641139)",-73.8904024290952,40.83484707641139,215,0.003616437722619086,215,0.003616437722619086
