GEO_ID,population,centroid,centroid_lon,centroid_lat
360050157004,1576,"(-73.88883825761765, 40.83375219194809)",-73.88883825761765,40.83375219194809
360050158001,1442,"(-73.81861735870402, 40.824866762513594)",-73.81861735870402,40.824866762513594
360050159001,1970,"(-73.89277122634061, 40.82255945521784)",-73.89277122634061,40.82255945521784
360050159002,511,"(-73.89479913496598, 40.82207701342858)",-73.89479913496598,40.82207701342858
360050160001,1586,"(-73.8170374500481, 40.831391741125074)",-73.8170374500481,40.831391741125074
360050160002,900,"(-73.82048929434093, 40.83226866846728)",-73.82048929434093,40.83226866846728
360050160003,861,"(-73.81486269239753, 40.827668427301546)",-73.81486269239753,40.827668427301546
360050160004,656,"(-73.81805240369592, 40.83423079432942)",-73.81805240369592,40.83423079432942
360050161001,1804,"(-73.884610774597, 40.83773628986119)",-73.884610774597,40.83773628986119
360050161002,1034,"(-73.8842332647913, 40.83518588639085)",-73.8842332647913,40.83518588639085
360050161003,1116,"(-73.8860337728196, 40.835786445824134)",-73.8860337728196,40.835786445824134
360050161004,1289,"(-73.88735844357532, 40.83624093531789)",-73.88735844357532,40.83624093531789
360050162001,1007,"(-73.82087547244554, 40.82790992062589)",-73.82087547244554,40.82790992062589
360050162002,901,"(-73.82256716052105, 40.82971023111455)",-73.82256716052105,40.82971023111455
360050163001,34,"(-73.894971363419, 40.83856478589876)",-73.894971363419,40.83856478589876
360050164001,1221,"(-73.82484698380628, 40.83220252344639)",-73.82484698380628,40.83220252344639
360050165001,1097,"(-73.90027785044288, 40.843109121759454)",-73.90027785044288,40.843109121759454
360050166001,1685,"(-73.82858001397723, 40.830407189007396)",-73.82858001397723,40.830407189007396
360050166002,940,"(-73.83205552525659, 40.82850338660452)",-73.83205552525659,40.82850338660452
360050167001,933,"(-73.90039813175943, 40.83883801013383)",-73.90039813175943,40.83883801013383
360050167002,2440,"(-73.90250716793832, 40.84079264136184)",-73.90250716793832,40.84079264136184
360050169001,1586,"(-73.90272423437389, 40.83778964846719)",-73.90272423437389,40.83778964846719
360050171001,10,"(-73.90750359761176, 40.84042282028956)",-73.90750359761176,40.84042282028956
360050173001,1250,"(-73.91481304969992, 40.827908715217525)",-73.91481304969992,40.827908715217525
360050173002,971,"(-73.91614957483395, 40.827442689920424)",-73.91614957483395,40.827442689920424
360050173003,1933,"(-73.9167440790156, 40.82609025630632)",-73.9167440790156,40.82609025630632
360050173004,2241,"(-73.91833517359154, 40.82413554350634)",-73.91833517359154,40.82413554350634
360050175001,1440,"(-73.91348449024898, 40.82907166478566)",-73.91348449024898,40.82907166478566
360050175002,1020,"(-73.91520428038504, 40.829633801070976)",-73.91520428038504,40.829633801070976
360050175003,1255,"(-73.91434135226329, 40.83133590479154)",-73.91434135226329,40.83133590479154
360050175004,1637,"(-73.91277939492251, 40.832377478724275)",-73.91277939492251,40.832377478724275
360050175005,756,"(-73.91319371186724, 40.830450348629256)",-73.91319371186724,40.830450348629256
360050175006,880,"(-73.91227310693559, 40.830252241851795)",-73.91227310693559,40.830252241851795
360050177011,1734,"(-73.91209203327185, 40.834062171061355)",-73.91209203327185,40.834062171061355
360050177012,1084,"(-73.90960279126578, 40.833240589662935)",-73.90960279126578,40.833240589662935
360050177013,1936,"(-73.91079556023087, 40.83228287159285)",-73.91079556023087,40.83228287159285
360050177021,879,"(-73.90918881812048, 40.835721744140656)",-73.90918881812048,40.835721744140656
360050177022,1300,"(-73.9076946322962, 40.83650922837723)",-73.9076946322962,40.83650922837723
360050177023,1571,"(-73.910504332516, 40.83593884880948)",-73.910504332516,40.83593884880948
360050177024,1229,"(-73.91173685485049, 40.83641972056476)",-73.91173685485049,40.83641972056476
360050179011,2648,"(-73.91440400731756, 40.83463968796127)",-73.91440400731756,40.83463968796127
360050179012,579,"(-73.91563826021537, 40.835894510591295)",-73.91563826021537,40.835894510591295
360050179013,1897,"(-73.91628497624129, 40.83482331135927)",-73.91628497624129,40.83482331135927
360050179021,1387,"(-73.9129960647595, 40.836792588617875)",-73.9129960647595,40.836792588617875
360050179022,1095,"(-73.91480254113449, 40.83675508825535)",-73.91480254113449,40.83675508825535
360050179023,965,"(-73.91373611109184, 40.83792822606696)",-73.91373611109184,40.83792822606696
360050181011,1678,"(-73.91656853454165, 40.83083132426021)",-73.91656853454165,40.83083132426021
360050181012,861,"(-73.91499053284012, 40.832658629948654)",-73.91499053284012,40.832658629948654
360050181013,760,"(-73.91586152933056, 40.832940897035996)",-73.91586152933056,40.832940897035996
360050181021,1004,"(-73.91827377059423, 40.83211561984447)",-73.91827377059423,40.83211561984447
360050181022,1804,"(-73.91894451575507, 40.83099245560233)",-73.91894451575507,40.83099245560233
360050181023,1196,"(-73.91672464029863, 40.83321787298332)",-73.91672464029863,40.83321787298332
360050181024,1506,"(-73.91778279259891, 40.833548525623016)",-73.91778279259891,40.833548525623016
360050183011,1632,"(-73.9214434083467, 40.827493014927136)",-73.9214434083467,40.827493014927136
360050183012,1163,"(-73.92069406667831, 40.82886218831471)",-73.92069406667831,40.82886218831471
360050183013,1628,"(-73.92006063904805, 40.8300024496123)",-73.92006063904805,40.8300024496123
360050183021,1491,"(-73.91985999395888, 40.8278177589554)",-73.91985999395888,40.8278177589554
360050183022,934,"(-73.91856628615241, 40.827308981685704)",-73.91856628615241,40.827308981685704
360050183023,1261,"(-73.91789164260967, 40.829367161555)",-73.91789164260967,40.829367161555
360050184001,976,"(-73.82764761278403, 40.83992827306152)",-73.82764761278403,40.83992827306152
360050184002,1231,"(-73.82742101629684, 40.83649136071368)",-73.82742101629684,40.83649136071368
360050184003,1043,"(-73.83041749329563, 40.83573885274945)",-73.83041749329563,40.83573885274945
360050184004,1079,"(-73.83172787938172, 40.8384725275241)",-73.83172787938172,40.8384725275241
360050185011,3076,"(-73.90932596275516, 40.82718001270145)",-73.90932596275516,40.82718001270145
360050185021,1418,"(-73.90394124630996, 40.829459587251634)",-73.90394124630996,40.829459587251634
360050185022,2504,"(-73.9062181315797, 40.82748560263993)",-73.9062181315797,40.82748560263993
360050185023,1273,"(-73.90702865592557, 40.82493267382946)",-73.90702865592557,40.82493267382946
360050185024,1247,"(-73.90626108822447, 40.82405424054487)",-73.90626108822447,40.82405424054487
360050189001,1842,"(-73.93147339547156, 40.831327868819415)",-73.93147339547156,40.831327868819415
360050189002,2390,"(-73.92700108230878, 40.8321011861909)",-73.92700108230878,40.8321011861909
360050189003,2167,"(-73.9290049999263, 40.83148888547752)",-73.9290049999263,40.83148888547752
360050189004,1961,"(-73.92901247826333, 40.83330231772586)",-73.92901247826333,40.83330231772586
360050193001,2085,"(-73.92568224808628, 40.833906346583284)",-73.92568224808628,40.833906346583284
360050193002,1661,"(-73.92915249932125, 40.83714269042085)",-73.92915249932125,40.83714269042085
360050193003,1024,"(-73.93061032152607, 40.83721872659605)",-73.93061032152607,40.83721872659605
360050193004,1250,"(-73.92823467169393, 40.83499509964194)",-73.92823467169393,40.83499509964194
360050194001,2022,"(-73.83606955225221, 40.8335213532131)",-73.83606955225221,40.8335213532131
360050195001,2439,"(-73.92267062843055, 40.83190974715649)",-73.92267062843055,40.83190974715649
360050195002,2413,"(-73.9232201713918, 40.829003362243746)",-73.9232201713918,40.829003362243746
360050195003,1844,"(-73.92143714078794, 40.832584170043795)",-73.92143714078794,40.832584170043795
360050195004,813,"(-73.92038570314025, 40.83224754872467)",-73.92038570314025,40.83224754872467
360050197001,1964,"(-73.9179945922333, 40.83547055084986)",-73.9179945922333,40.83547055084986
360050197002,1606,"(-73.92004153878091, 40.83557464546995)",-73.92004153878091,40.83557464546995
360050197003,1760,"(-73.92166011766912, 40.83531488230224)",-73.92166011766912,40.83531488230224
360050197004,825,"(-73.91885723088924, 40.83444846236247)",-73.91885723088924,40.83444846236247
360050197005,1058,"(-73.91941365681907, 40.83369713510096)",-73.91941365681907,40.83369713510096
360050199001,883,"(-73.92290244284243, 40.83682100043825)",-73.92290244284243,40.83682100043825
360050199002,1674,"(-73.9241352254569, 40.8356376424017)",-73.9241352254569,40.8356376424017
360050199003,649,"(-73.92566370954754, 40.83568990382097)",-73.92566370954754,40.83568990382097
360050199004,2399,"(-73.92748004907739, 40.836927756845476)",-73.92748004907739,40.836927756845476
360050199005,1168,"(-73.92406244096804, 40.837074133834044)",-73.92406244096804,40.837074133834044
360050199006,1136,"(-73.92549564332744, 40.83749754735097)",-73.92549564332744,40.83749754735097
360050200001,1310,"(-73.84780094471564, 40.84155443051016)",-73.84780094471564,40.84155443051016
360050200002,2233,"(-73.84503755581417, 40.83960667251699)",-73.84503755581417,40.83960667251699
360050200003,17,"(-73.84588045926823, 40.846510498050066)",-73.84588045926823,40.846510498050066
360050200004,1675,"(-73.84475442420346, 40.842346720870296)",-73.84475442420346,40.842346720870296
360050201001,1517,"(-73.92737107334288, 40.842556520002674)",-73.92737107334288,40.842556520002674
360050201002,1506,"(-73.9249046902988, 40.842003806636924)",-73.9249046902988,40.842003806636924
360050201003,1322,"(-73.92644336160316, 40.84013434501691)",-73.92644336160316,40.84013434501691
360050202001,1194,"(-73.84854015901064, 40.83901951672584)",-73.84854015901064,40.83901951672584
360050202002,1595,"(-73.84678186214492, 40.83805276399424)",-73.84678186214492,40.83805276399424
360050204001,885,"(-73.85218555753103, 40.84181417781284)",-73.85218555753103,40.84181417781284
360050204002,850,"(-73.84972870828895, 40.840064363968395)",-73.84972870828895,40.840064363968395
360050204003,1394,"(-73.85104914983023, 40.84100049054656)",-73.85104914983023,40.84100049054656
360050205012,1378,"(-73.92480171372944, 40.84769183926292)",-73.92480171372944,40.84769183926292
360050205013,2045,"(-73.92287126176676, 40.84879504875633)",-73.92287126176676,40.84879504875633
360050205014,1922,"(-73.92098146675185, 40.84876286329681)",-73.92098146675185,40.84876286329681
360050205015,2514,"(-73.92258396718803, 40.84662095518803)",-73.92258396718803,40.84662095518803
360050205021,1167,"(-73.91841260043518, 40.8512852503999)",-73.91841260043518,40.8512852503999
360050205022,365,"(-73.91962917414304, 40.85121651607876)",-73.91962917414304,40.85121651607876
360050205023,930,"(-73.9205370420537, 40.85161759496795)",-73.9205370420537,40.85161759496795
360050206011,1452,"(-73.84974519921903, 40.83555617245833)",-73.84974519921903,40.83555617245833
360050206012,1825,"(-73.85116736261641, 40.83750855655313)",-73.85116736261641,40.83750855655313
360050209001,677,"(-73.9165632747086, 40.84364109257122)",-73.9165632747086,40.84364109257122
360050209002,972,"(-73.91502559372962, 40.843155882622604)",-73.91502559372962,40.843155882622604
360050209003,1311,"(-73.91416249069428, 40.84280162245881)",-73.91416249069428,40.84280162245881
360050209004,1863,"(-73.91307328751209, 40.84227533522847)",-73.91307328751209,40.84227533522847
360050210011,853,"(-73.85429533148863, 40.841474866769424)",-73.85429533148863,40.841474866769424
360050210012,1690,"(-73.85868277841719, 40.84014605109929)",-73.85868277841719,40.84014605109929
360050210013,888,"(-73.85613854292382, 40.84159853718379)",-73.85613854292382,40.84159853718379
360050210014,1066,"(-73.8567532568354, 40.84059101398503)",-73.8567532568354,40.84059101398503
360050210015,797,"(-73.85885645478768, 40.84133471688488)",-73.85885645478768,40.84133471688488
360050210016,1078,"(-73.86213030002536, 40.84086615612392)",-73.86213030002536,40.84086615612392
360050210017,2574,"(-73.86063000327972, 40.83989325166438)",-73.86063000327972,40.83989325166438
360050210021,1761,"(-73.85742615439298, 40.83739233151182)",-73.85742615439298,40.83739233151182
360050210022,632,"(-73.85433894428854, 40.83916751630516)",-73.85433894428854,40.83916751630516
360050210023,723,"(-73.85611423773959, 40.837179213027326)",-73.85611423773959,40.837179213027326
360050210024,1247,"(-73.85543374101877, 40.83917055777917)",-73.85543374101877,40.83917055777917
360050210025,777,"(-73.85902461766162, 40.83844221325896)",-73.85902461766162,40.83844221325896
360050210026,892,"(-73.8558665341447, 40.83811235097624)",-73.8558665341447,40.83811235097624
360050210027,826,"(-73.85820950632181, 40.83919930460979)",-73.85820950632181,40.83919930460979
360050210028,997,"(-73.85661964926192, 40.83957242528985)",-73.85661964926192,40.83957242528985
360050211001,1482,"(-73.92355067690222, 40.840533745685256)",-73.92355067690222,40.840533745685256
360050211002,1683,"(-73.9234553913612, 40.84236252376326)",-73.9234553913612,40.84236252376326
360050211003,1437,"(-73.92442467598052, 40.83910330145755)",-73.92442467598052,40.83910330145755
360050211004,1220,"(-73.92216607779815, 40.8393107199349)",-73.92216607779815,40.8393107199349
360050212001,1032,"(-73.86028378406176, 40.8363724673145)",-73.86028378406176,40.8363724673145
360050212002,1362,"(-73.85914967408289, 40.83696190841821)",-73.85914967408289,40.83696190841821
360050212003,2059,"(-73.85731058568999, 40.83624207369872)",-73.85731058568999,40.83624207369872
360050212004,1544,"(-73.85941767642822, 40.83513072847295)",-73.85941767642822,40.83513072847295
360050212005,599,"(-73.85897052185575, 40.83575390381558)",-73.85897052185575,40.83575390381558
360050213011,329,"(-73.91813545192988, 40.84567195852548)",-73.91813545192988,40.84567195852548
360050213012,935,"(-73.92068008873053, 40.845480758377526)",-73.92068008873053,40.845480758377526
360050213021,2211,"(-73.919099027069, 40.84265749169019)",-73.919099027069,40.84265749169019
360050213022,934,"(-73.92098832031941, 40.843954272150576)",-73.92098832031941,40.843954272150576
360050213023,823,"(-73.92130450010019, 40.84267519307582)",-73.92130450010019,40.84267519307582
360050213024,1862,"(-73.9206250145724, 40.84211135083281)",-73.9206250145724,40.84211135083281
360050215011,1492,"(-73.91751545797298, 40.849539866858294)",-73.91751545797298,40.849539866858294
360050215012,1260,"(-73.91760362491281, 40.85062988834743)",-73.91760362491281,40.85062988834743
360050215013,1326,"(-73.91990104416509, 40.848244601089185)",-73.91990104416509,40.848244601089185
360050215021,1335,"(-73.91486022073511, 40.849226316943295)",-73.91486022073511,40.849226316943295
360050215022,1245,"(-73.9156779128237, 40.84739888194017)",-73.9156779128237,40.84739888194017
360050215023,1503,"(-73.91748110548984, 40.847171112224146)",-73.91748110548984,40.847171112224146
360050215024,713,"(-73.91708917221499, 40.84878014380775)",-73.91708917221499,40.84878014380775
360050215025,1564,"(-73.91929380007001, 40.84713355921733)",-73.91929380007001,40.84713355921733
360050216011,1707,"(-73.86507250224317, 40.838694910498006)",-73.86507250224317,40.838694910498006
360050216012,1603,"(-73.86434667371786, 40.835727555943194)",-73.86434667371786,40.835727555943194
360050216013,603,"(-73.86651940205064, 40.83991340244485)",-73.86651940205064,40.83991340244485
360050216014,788,"(-73.86515789816912, 40.8403124238588)",-73.86515789816912,40.8403124238588
360050216021,280,"(-73.86352479257795, 40.8397679384571)",-73.86352479257795,40.8397679384571
